"","Species","Natural_Resident","Introduced","Endemic","Likely"
"3612","Hyperolius picturatus Peters, 1875","Ghana, Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"3613","Hyperolius pictus Ahl, 1931","Malawi, Tanzania, Zambia","","",""
"3614","Hyperolius platyceps (Boulenger, 1900)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon","","",""
"3615","Hyperolius polli Laurent, 1943","Angola, Congo, Democratic Republic of the","","",""
"3616","Hyperolius polystictus Laurent, 1943","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3617","Hyperolius poweri Loveridge, 1938","South Africa","","South Africa","NA"
"3618","Hyperolius protchei Rochebrune, 1885","Angola","","Angola",""
"3619","Hyperolius pusillus (Cope, 1862)","Eswatini, Kenya, Malawi, Mozambique, Somalia, South Africa, Tanzania, Zimbabwe","","",""
"3620","Hyperolius pustulifer Laurent, 1940","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3621","Hyperolius quinquevittatus Barboza du Bocage, 1866","Angola, Congo, Democratic Republic of the, Malawi, Mozambique, Tanzania, Zambia","","",""
"3622","Hyperolius raymondi Conradie, Branch, and Tolley, 2013","Angola","","Angola","NA"
"3623","Hyperolius rhizophilus Rochebrune, 1885","Angola","","Angola",""
"3624","Hyperolius riggenbachi (Nieden, 1910)","Cameroon, Nigeria","","",""
"3625","Hyperolius rubrovermiculatus Schiøtz, 1975","Kenya, Tanzania","","",""
"3626","Hyperolius rwandae Dehling, Sinsch, Rodel, and Channing, 2013","Burundi, Congo, Democratic Republic of the, Rwanda, Uganda","","",""
"3627","Hyperolius sankuruensis Laurent, 1979","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3628","Hyperolius schoutedeni Laurent, 1943","Congo, Democratic Republic of the, Congo, Republic of the, Gabon","","","NA"
"3629","Hyperolius semidiscus Hewitt, 1927","Eswatini, South Africa","","","NA"
"3630","Hyperolius soror (Chabanaud, 1921)","Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"3631","Hyperolius spatzi Ahl, 1931","Gambia, Guinea, Guinea-Bissau, Senegal","","","NA"
"3632","Hyperolius spinigularis Stevens, 1971","Malawi, Mozambique","","",""
"3633","Hyperolius steindachneri Barboza du Bocage, 1866","Angola, Congo, Democratic Republic of the, Zambia","","",""
"3634","Hyperolius stenodactylus Ahl, 1931","Cameroon","","Cameroon",""
"3635","Hyperolius stictus Conradie, Verburgt, Portik, Ohler, Bwong, and Lawson, 2018","Mozambique","","Mozambique","NA"
"3636","Hyperolius substriatus Ahl, 1931","Kenya, Malawi, Mozambique, Tanzania","","","NA"
"3637","Hyperolius sylvaticus Schiøtz, 1967","Cameroon, Ghana, Ivory Coast, Nigeria, Togo","","","NA"
"3638","Hyperolius torrentis Schiøtz, 1967","Benin, Ghana, Togo","","",""
"3639","Hyperolius tuberculatus (Mocquard, 1897)","Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"3640","Hyperolius tuberilinguis Smith, 1849","Eswatini, Kenya, Malawi, Mozambique, Somalia, South Africa, Tanzania, Zimbabwe","","",""
"3641","Hyperolius veithi Schick, Kielgast, Rödder, Muchai, Burger, and Lötters, 2010","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3642","Hyperolius vilhenai Laurent, 1964","Angola","","Angola","NA"
"3643","Hyperolius viridiflavus (Duméril and Bibron, 1841)","Burundi, Congo, Democratic Republic of the, Ethiopia, Kenya, Rwanda, Somalia, South Sudan, Sudan, Tanzania, Uganda","","","NA"
"3644","Hyperolius viridigulosus Schiøtz, 1967","Ghana, Ivory Coast","","",""
"3645","Hyperolius viridis Schiøtz, 1975","Malawi, Tanzania","","",""
"3646","Hyperolius xenorhinus Laurent, 1972","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3647","Hyperolius zonatus Laurent, 1958","Benin, Burkina Faso, Ghana, Guinea, Ivory Coast, Liberia, Sierra Leone, Togo","","",""
"3648","Kassinula wittei Laurent, 1940","Angola, Congo, Democratic Republic of the, Zambia","","",""
"3649","Morerella cyanophthalma Rödel, Assemian, Kouamé, Tohé, and Perret, 2009","Ghana, Ivory Coast","","",""
"3650","Opisthothylax immaculatus (Boulenger, 1903)","Cameroon, Congo, Democratic Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"3651","Hylambates boulengeri (Perret, 1986)","Cameroon, Gabon, Ghana, Guinea, Ivory Coast, Liberia, Nigeria","","","NA"
"3652","Hylambates leonardi Boulenger, 1906","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon","","","NA"
"3653","Hylambates maculatus Duméril, 1853","Eswatini, Kenya, Malawi, Mozambique, South Africa, Tanzania, Zimbabwe","","",""
"3654","Hylambates verrucosus Boulenger, 1912","Congo, Democratic Republic of the, Rwanda, Uganda","","",""
"3655","Kassina arboricola Perret, 1985","Ghana, Ivory Coast","","",""
"3656","Kassina cassinoides (Boulenger, 1903)","Benin, Burkina Faso, Cameroon, Gambia, Ghana, Ivory Coast, Mali, Nigeria, Senegal, Togo","","","NA"
"3657","Kassina cochranae (Loveridge, 1941)","Ghana, Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"3658","Kassina decorata (Angel, 1940)","Cameroon","","Cameroon",""
"3659","Kassina fusca Schiøtz, 1967","Benin, Burkina Faso, Gambia, Ghana, Guinea, Ivory Coast, Mali, Mauritania, Niger, Nigeria, Senegal, Togo","","","NA"
"3660","Kassina kuvangensis (Monard, 1937)","Angola, Zambia","","","NA"
"3661","Kassina lamottei Schiøtz, 1967","Guinea, Ivory Coast, Liberia","","",""
"3662","Kassina maculifer (Ahl, 1924)","Ethiopia, Kenya, Somalia","","",""
"3663","Kassina maculosa (Sternfeld, 1917)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Gabon, South Sudan","","","NA"
"3664","Kassina mertensi Laurent, 1952","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"3665","Kassina schioetzi Rödel, Grafe, Rudolf, and Ernst, 2002","Ghana, Guinea, Ivory Coast, Togo","","","NA"
"3666","Kassina senegalensis (Duméril and Bibron, 1841)","Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Congo, Democratic Republic of the, Eritrea, Eswatini, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe","","","NA"
"3667","Kassina somalica Scortecci, 1932","Eritrea, Ethiopia, Kenya, Somalia, Tanzania","","",""
"3668","Kassina wazae Amiet, 2007","Cameroon","","Cameroon",""
"3669","Paracassina kounhiensis (Mocquard, 1905)","Ethiopia","","Ethiopia",""
"3670","Paracassina obscura (Boulenger, 1895)","Ethiopia","","Ethiopia",""
"3671","Semnodactylus wealii (Boulenger, 1882)","Eswatini, Lesotho, South Africa","","",""
"3672","""Leptodactylus"" ochraceus  Lutz, 1930","Brazil","","Brazil",""
"3673","Edalorhina perezi Jiménez de la Espada, 1870","Bolivia, Brazil, Colombia, Ecuador, Peru","","",""
"3674","Engystomops coloradorum (Cannatella and Duellman, 1984)","Ecuador","","Ecuador",""
"3675","Engystomops freibergi (Donoso-Barros, 1969)","Bolivia, Brazil, Peru","","",""
"3676","Engystomops guayaco (Ron, Coloma, and Cannatella, 2005)","Ecuador","","Ecuador",""
"3677","Engystomops montubio (Ron, Cannatella, and Coloma, 2004)","Ecuador","","Ecuador",""
"3678","Engystomops petersi Jiménez de la Espada, 1872","Brazil, Colombia, Ecuador, Peru","","","NA"
"3679","Engystomops pustulatus (Shreve, 1941)","Ecuador, Peru","","",""
"3680","Engystomops pustulosus (Cope, 1864)","Belize, Colombia, Costa Rica, El Salvador, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Trinidad and Tobago, Venezuela","","",""
"3681","Engystomops puyango Ron, Toral, Rivera, and Terán-Valdez, 2010","Ecuador","","Ecuador",""
"3682","Engystomops randi (Ron, Cannatella, and Coloma, 2004)","Ecuador, Peru","","",""
"3683","Physalaemus aguirrei Bokermann, 1966","Brazil","","Brazil",""
"3684","Physalaemus albifrons (Spix, 1824)","Brazil","","Brazil",""
"3685","Physalaemus albonotatus (Steindachner, 1864)","Argentina, Bolivia, Brazil, Paraguay","","",""
"3686","Physalaemus angrensis Weber, Gonzaga, and Carvalho-e-Silva, 2006","Brazil","","Brazil",""
"3687","Physalaemus araxa Leal, Zornosa-Torres, Augusto-Alves, Dena, Pezzuti, Leite, Lourenço, Garcia, and Toledo, 2021","Brazil","","Brazil",""
"3688","Physalaemus atim Brasileiro and Haddad, 2015","Brazil","","Brazil",""
"3689","Physalaemus atlanticus Haddad and Sazima, 2004","Brazil","","Brazil",""
"3690","Physalaemus barrioi Bokermann, 1967","Brazil","","Brazil",""
"3691","Physalaemus biligonigerus (Cope, 1861)","Argentina, Bolivia, Brazil, Paraguay, Uruguay","","",""
"3692","Physalaemus bokermanni Cardoso and Haddad, 1985","Brazil","","Brazil",""
"3693","Physalaemus caete Pombal and Madureira, 1997","Brazil","","Brazil",""
"3694","Physalaemus camacan Pimenta, Cruz, and Silvano, 2005","Brazil","","Brazil",""
"3695","Physalaemus carrizorum Cardozo and Pereyra, 2018","Argentina, Brazil, Paraguay","","",""
"3696","Physalaemus centralis Bokermann, 1962","Bolivia, Brazil, Paraguay","","",""
"3697","Physalaemus cicada Bokermann, 1966","Brazil","","Brazil",""
"3698","Physalaemus claptoni Leal, Leite, Costa, Nascimento, Lourenço, and Garcia, 2020","Brazil","","Brazil",""
"3699","Physalaemus cristinae Cardozo, Tomatis, Duport-Bru, Kolenc, Borteiro, Pansonato, Confalonieri, Lourenço, Haddad, and Baldo, 2023","Argentina, Paraguay","","",""
"3700","Physalaemus crombiei Heyer and Wolf, 1989","Brazil","","Brazil",""
"3701","Physalaemus cuvieri Fitzinger, 1826","Argentina, Bolivia, Brazil, Guyana, Paraguay, Uruguay, Venezuela","","",""
"3702","Physalaemus deimaticus Sazima and Caramaschi, 1988","Brazil","","Brazil",""
"3703","Physalaemus ephippifer (Steindachner, 1864)","Brazil","","Brazil","NA"
"3704","Physalaemus erikae Cruz and Pimenta, 2004","Brazil","","Brazil",""
"3705","Physalaemus erythros Caramaschi, Feio, and Guimarães, 2003","Brazil","","Brazil",""
"3706","Physalaemus evangelistai Bokermann, 1967","Brazil","","Brazil",""
"3707","Physalaemus feioi Cassini, Cruz, and Caramaschi, 2010","Brazil","","Brazil",""
"3708","Physalaemus fernandezae (Müller, 1926)","Argentina, Uruguay","","",""
"3709","Physalaemus fischeri (Boulenger, 1890)","Colombia, Venezuela","","",""
"3710","Physalaemus gracilis (Boulenger, 1883)","Argentina, Brazil, Uruguay","","","NA"
"3711","Physalaemus henselii (Peters, 1872)","Argentina, Brazil, Uruguay","","",""
"3712","Physalaemus insperatus Cruz, Cassini, and Caramaschi, 2008","Brazil","","Brazil",""
"3713","Physalaemus irroratus Cruz, Nascimento, and Feio, 2007","Brazil","","Brazil",""
"3714","Physalaemus jordanensis Bokermann, 1967","Brazil","","Brazil",""
"3715","Physalaemus kroyeri (Reinhardt and Lütken, 1862)","Brazil","","Brazil",""
"3716","Physalaemus lateristriga (Steindachner, 1864)","Brazil","","Brazil",""
"3717","Physalaemus lisei Braun and Braun, 1977","Brazil","","Brazil",""
"3718","Physalaemus maculiventris (Lutz, 1925)","Brazil","","Brazil",""
"3719","Physalaemus marmoratus (Reinhardt and Lütken, 1862)","Brazil, Paraguay","","","NA"
"3720","Physalaemus maximus Feio, Pombal, and Caramaschi, 1999","Brazil","","Brazil",""
"3721","Physalaemus moreirae (Miranda-Ribeiro, 1937)","Brazil","","Brazil",""
"3722","Physalaemus nanus (Boulenger, 1888)","Brazil","","Brazil",""
"3723","Physalaemus nattereri (Steindachner, 1863)","Bolivia, Brazil, Paraguay","","",""
"3724","Physalaemus obtectus Bokermann, 1966","Brazil","","Brazil",""
"3725","Physalaemus olfersii (Lichtenstein and Martens, 1856)","Brazil","","Brazil",""
"3726","Physalaemus orophilus Cassini, Cruz, and Caramaschi, 2010","Brazil","","Brazil",""
"3727","Physalaemus riograndensis Milstead, 1960","Argentina, Brazil, Paraguay, Uruguay","","",""
"3728","Physalaemus rupestris Caramaschi, Carcerelli, and Feio, 1991","Brazil","","Brazil",""
"3729","Physalaemus santafecinus Barrio, 1965","Argentina, Paraguay","","",""
"3730","Physalaemus signifer (Girard, 1853)","Brazil","","Brazil",""
"3731","Physalaemus soaresi Izecksohn, 1965","Brazil","","Brazil",""
"3732","Physalaemus spiniger (Miranda-Ribeiro, 1926)","Brazil","","Brazil",""
"3733","Pleurodema alium Maciel and Nunes, 2010","Brazil","","Brazil",""
"3734","Pleurodema bibroni Tschudi, 1838","Brazil, Paraguay, Uruguay","","","NA"
"3735","Pleurodema borellii (Peracca, 1895)","Argentina, Bolivia","","",""
"3736","Pleurodema brachyops (Cope, 1869)","Aruba, Brazil, Colombia, Guyana, Panama, Venezuela","Bonaire, Curaçao, Saint-Martin/Sint Maarten","",""
"3737","Pleurodema bufoninum Bell, 1843","Argentina, Chile","","",""
"3738","Pleurodema cinereum Cope, 1878","Argentina, Bolivia, Peru","","",""
"3739","Pleurodema cordobae Valetti, Salas, and Martino, 2009","Argentina","","Argentina",""
"3740","Pleurodema diplolister (Peters, 1870)","Brazil","","Brazil",""
"3741","Pleurodema guayapae Barrio, 1964","Argentina, Bolivia","","",""
"3742","Pleurodema kriegi (Müller, 1926)","Argentina","","Argentina",""
"3743","Pleurodema marmoratum (Duméril and Bibron, 1840)","Argentina, Bolivia, Chile, Peru","","",""
"3744","Pleurodema nebulosum (Burmeister, 1861)","Argentina","","Argentina",""
"3745","Pleurodema somuncurense (Cei, 1969)","Argentina","","Argentina",""
"3746","Pleurodema thaul (Schneider, 1799)","Argentina, Chile","","",""
"3747","Pleurodema tucumanum Parker, 1927","Argentina","","Argentina",""
"3748","Pseudopaludicola ameghini (Cope, 1887)","Brazil","","Brazil",""
"3749","Pseudopaludicola atragula Pansonato, Mudrek, Veiga-Menoncello, Rossa-Feres, Martins, and Strüssmann, 2014","Brazil","","Brazil",""
"3750","Pseudopaludicola boliviana Parker, 1927","Argentina, Bolivia, Brazil, Colombia, Guyana, Paraguay, Suriname, Venezuela","","",""
"3751","Pseudopaludicola canga Giaretta and Kokubum, 2003","Brazil","","Brazil",""
"3752","Pseudopaludicola ceratophyes Rivero and Serna, 1985","Brazil, Colombia, Peru","","",""
"3753","Pseudopaludicola coracoralinae Andrade, Haga, Lyra, Carvalho, Haddad, Giaretta, and Toledo, 2020","Brazil","","Brazil",""
"3754","Pseudopaludicola facureae Andrade and Carvalho, 2013","Brazil","","Brazil",""
"3755","Pseudopaludicola falcipes (Hensel, 1867)","Argentina, Brazil, Paraguay, Uruguay","","",""
"3756","Pseudopaludicola florencei Andrade, Haga, Lyra, Leite, Kwet, Haddad, Toledo, and Giaretta, 2018","Brazil","","Brazil",""
"3757","Pseudopaludicola giarettai Carvalho, 2012","Brazil","","Brazil",""
"3758","Pseudopaludicola hyleaustralis Pansonato, Morais, Ávila, Kawashita-Ribeiro, Strussmann, and Martins, 2012","Brazil","","Brazil",""
"3759","Pseudopaludicola ibisoroca Pansonato, Veiga-Menoncello, Mudrek, Jansen, Recco-Pimentel, Martins, and Strüssmann, 2016","Brazil","","Brazil",""
"3760","Pseudopaludicola jaredi Andrade, Magalhães, Nunes-de-Almeida, Veiga-Menoncello, Santana, Garda, Loebmann, Recco-Pimentel, Giaretta, and Toledo, 2016","Brazil","","Brazil",""
"3761","Pseudopaludicola javae Silva, Andrade, Painkow, Dantas, Haga, and Garda, 2023","Brazil","","Brazil",""
"3762","Pseudopaludicola jazmynmcdonaldae Andrade, Silva, Koroiva, Fadel, and Santana, 2019","Brazil","","Brazil",""
"3763","Pseudopaludicola llanera Lynch, 1989","Colombia, Venezuela","","",""
"3764","Pseudopaludicola matuta Andrade, Haga, Lyra, Carvalho, Haddad, Giaretta, and Toledo, 2018","Brazil","","Brazil",""
"3765","Pseudopaludicola mineira Lobo, 1994","Brazil","","Brazil",""
"3766","Pseudopaludicola motorzinho Pansonato, Veiga-Menoncello, Mudrek, Jansen, Recco-Pimentel, Martins, and Strüssmann, 2016","Bolivia, Brazil","","","NA"
"3767","Pseudopaludicola murundu Toledo, Siqueira, Duarte, Veiga-Menoncello, Recco-Pimentel, and Haddad, 2010","Brazil","","Brazil",""
"3768","Pseudopaludicola mystacalis (Cope, 1887)","Argentina, Bolivia, Brazil, Paraguay","","","NA"
"3769","Pseudopaludicola pocoto Magalhães, Loebmann, Kokubum, Haddad, and Garda, 2014","Brazil","","Brazil",""
"3770","Pseudopaludicola pusilla (Ruthven, 1916)","Colombia, Venezuela","","",""
"3771","Pseudopaludicola restinga Cardozo, Baldo, Pupin, Gasparini, and Haddad, 2018","Brazil","","Brazil",""
"3772","Pseudopaludicola saltica (Cope, 1887)","Brazil","","Brazil",""
"3773","Pseudopaludicola ternetzi Miranda-Ribeiro, 1937","Brazil, Paraguay","","",""
"3774","Adenomera ajurauna (Berneck, Costa, and Garcia, 2008)","Brazil","","Brazil",""
"3775","Adenomera albarena Martins, Mônico, Mendonça, Dantas, Souza, Hanken, Lima, and Ferrão, 2024","Brazil","","Brazil",""
"3776","Adenomera amicorum Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3777","Adenomera andreae (Müller, 1923)","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","",""
"3778","Adenomera araucaria Kwet and Angulo, 2002","Brazil","","Brazil",""
"3779","Adenomera aurantiaca Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3780","Adenomera bokermanni (Heyer, 1973)","Brazil","","Brazil",""
"3781","Adenomera cantitata Cassini, Carvalho, Taucce, Haddad, and Solé, 2024","Brazil","","Brazil",""
"3782","Adenomera chicomendesi Carvalho, Angulo, Kokubum, Barrera, Souza, Haddad, and Giaretta, 2019","Bolivia, Brazil, Peru","","",""
"3783","Adenomera coca (Angulo and Reichle, 2008)","Bolivia","","Bolivia",""
"3784","Adenomera cotuba Carvalho and Giaretta, 2013","Brazil","","Brazil",""
"3785","Adenomera diptyx (Boettger, 1885)","Brazil, Paraguay","","","NA"
"3786","Adenomera engelsi Kwet, Steiner, and Zillikens, 2009","Brazil","","Brazil",""
"3787","Adenomera glauciae Carvalho, Simões, Gagliardi-Urrutia, Rojas-Runjaic, Haddad, and Castroviejo-Fisher, 2020","Brazil","","Brazil","NA"
"3788","Adenomera gridipappi Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3789","Adenomera guarani  Zaracho, Lavilla, Carvalho, Motte, and Basso, 2023","Argentina, Brazil, Paraguay","","",""
"3790","Adenomera guarayo Carvalho, Angulo, Barrera, Aguilar-Puntriano, and Haddad, 2020","Bolivia, Peru","","",""
"3791","Adenomera heyeri Boistel, Massary, and Angulo, 2006","Brazil, French Guiana, Guyana, Suriname","","",""
"3792","Adenomera hylaedactyla (Cope, 1868)","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Venezuela","Trinidad and Tobago","",""
"3793","Adenomera inopinata Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3794","Adenomera juikitam Carvalho and Giaretta, 2013","Brazil","","Brazil",""
"3795","Adenomera kayapo Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3796","Adenomera kweti Carvalho, Cassini, Taucce, and Haddad, 2019","Brazil","","Brazil",""
"3797","Adenomera lutzi Heyer, 1975","Guyana","","Guyana",""
"3798","Adenomera marmorata Steindachner, 1867","Brazil","","Brazil",""
"3799","Adenomera martinezi (Bokermann, 1956)","Brazil","","Brazil",""
"3800","Adenomera nana (Müller, 1922)","Brazil","","Brazil",""
"3801","Adenomera phonotriccus Carvalho, Giaretta, Angulo, Haddad, and Peloso, 2019","Brazil","","Brazil",""
"3802","Adenomera saci Carvalho and Giaretta, 2013","Brazil","","Brazil",""
"3803","Adenomera simonstuarti (Angulo and Icochea, 2010)","Brazil, Peru","","","NA"
"3804","Adenomera tapajonica Carvalho, Moraes, Lima, Fouquet, Peloso, Pavan, Drummond, Rodrigues, Giaretta, Gordo, Neckel-Oliveira, and Haddad, 2021","Brazil","","Brazil",""
"3805","Adenomera thomei (Almeida and Angulo, 2006)","Brazil","","Brazil",""
"3806","Hydrolaetare caparu Jansen, Gonzales-Álvarez, and Köhler, 2007","Bolivia, Brazil","","",""
"3807","Hydrolaetare dantasi (Bokermann, 1959)","Brazil","","Brazil","NA"
"3808","Hydrolaetare schmidti (Cochran and Goin, 1959)","Bolivia, Brazil, Colombia, French Guiana, Peru","","",""
"3809","Leptodactylus albilabris (Günther, 1859)","Dominican Republic, Puerto Rico, Virgin Islands, British, Virgin Islands, U.S.","","",""
"3810","Leptodactylus apepyta Schneider, Cardozo, Brusquetti, Kolenc, Borteiro, Haddad, Basso, and Baldo, 2019","Argentina, Paraguay","","",""
"3811","Leptodactylus avivoca Carvalho, Seger, Magalhães, Lourenço, and Haddad, 2021","Brazil","","Brazil",""
"3812","Leptodactylus barrioi Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, and Carvalho, 2020","Brazil","","Brazil",""
"3813","Leptodactylus bolivianus Boulenger, 1898","Bolivia, Brazil, Colombia, Peru, Venezuela","","",""
"3814","Leptodactylus brevipes Cope, 1887","Brazil","","Brazil",""
"3815","Leptodactylus bufonius Boulenger, 1894","Argentina, Bolivia, Brazil, Paraguay","","",""
"3816","Leptodactylus caatingae Heyer and Juncá, 2003","Brazil","","Brazil",""
"3817","Leptodactylus camaquara Sazima and Bokermann, 1978","Brazil","","Brazil",""
"3818","Leptodactylus colombiensis Heyer, 1994","Colombia, Venezuela","","",""
"3819","Leptodactylus cunicularius Sazima and Bokermann, 1978","Brazil","","Brazil",""
"3820","Leptodactylus cupreus Caramaschi, Feio, and São Pedro, 2008","Brazil","","Brazil",""
"3821","Leptodactylus didymus Heyer, García-Lopez, and Cardoso, 1996","Bolivia, Brazil, Peru","","",""
"3822","Leptodactylus diedrus Heyer, 1994","Brazil, Colombia, Peru, Venezuela","","",""
"3823","Leptodactylus discodactylus Boulenger, 1884","Bolivia, Brazil, Colombia, Ecuador, Peru","","",""
"3824","Leptodactylus elenae Heyer, 1978","Argentina, Bolivia, Brazil, Paraguay, Peru","","",""
"3825","Leptodactylus fallax Müller, 1926","Dominica, Guadeloupe, Martinique, Montserrat, Saint Kitts and Nevis, Saint Lucia","Jamaica, Puerto Rico","",""
"3826","Leptodactylus flavopictus Lutz, 1926","Brazil","","Brazil",""
"3827","Leptodactylus fragilis (Brocchi, 1877)","Belize, Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, United States of America, United States of America - Texas, Venezuela","Colombia, Cuba","",""
"3828","Leptodactylus fremitus Carvalho, Fouquet, Lyra, Giaretta, Costa-Campos, Rodrigues, Haddad, and Ron, 2022","Brazil, French Guiana, Suriname","","","NA"
"3829","Leptodactylus furnarius Sazima and Bokermann, 1978","Argentina, Brazil, Paraguay, Uruguay","","",""
"3830","Leptodactylus fuscus (Schneider, 1799)","Argentina, Bolivia, Brazil, Colombia, French Guiana, Guyana, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Venezuela","","",""
"3831","Leptodactylus gracilis (Duméril and Bibron, 1840)","Argentina, Bolivia, Brazil, Paraguay, Uruguay","","",""
"3832","Leptodactylus griseigularis (Henle, 1981)","Bolivia, Ecuador, Peru","","",""
"3833","Leptodactylus guianensis Heyer and de Sá, 2011","Brazil, Colombia, French Guiana, Guyana, Suriname, Venezuela","","",""
"3834","Leptodactylus hylodes (Reinhardt and Lütken, 1862)","Brazil","","Brazil",""
"3835","Leptodactylus insularum Barbour, 1906","Colombia, Costa Rica, Panama, Trinidad and Tobago, Venezuela","","",""
"3836","Leptodactylus intermedius Lutz, 1930","Bolivia, Brazil, French Guiana","","",""
"3837","Leptodactylus jolyi Sazima and Bokermann, 1978","Brazil","","Brazil",""
"3838","Leptodactylus kilombo Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, and Carvalho, 2020","Brazil","","Brazil",""
"3839","Leptodactylus knudseni Heyer, 1972","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","","NA"
"3840","Leptodactylus labrosus Jiménez de la Espada, 1875","Ecuador, Peru","","",""
"3841","Leptodactylus labyrinthicus (Spix, 1824)","Argentina, Brazil, Paraguay","Brazil","",""
"3842","Leptodactylus laticeps Boulenger, 1918","Argentina, Bolivia, Paraguay","","",""
"3843","Leptodactylus latinasus Jiménez de la Espada, 1875","Argentina, Bolivia, Brazil, Paraguay, Uruguay","","",""
"3844","Leptodactylus latrans (Steffen, 1815)","Brazil","","Brazil",""
"3845","Leptodactylus lauramiriamae Heyer and Crombie, 2005","Brazil","","Brazil",""
"3846","Leptodactylus leptodactyloides (Andersson, 1945)","Bolivia, Brazil, Colombia, Ecuador, Peru","","",""
"3847","Leptodactylus lithonaetes Heyer, 1995","Colombia, Venezuela","","",""
"3848","Leptodactylus longirostris Boulenger, 1882","Brazil, Colombia, French Guiana, Guyana, Suriname, Venezuela","","",""
"3849","Leptodactylus luctator (Hudson, 1892)","Argentina, Bolivia, Brazil, Uruguay","","",""
"3850","Leptodactylus macrosternum Miranda-Ribeiro, 1926","Argentina, Bolivia, Brazil, Colombia, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, Venezuela","","",""
"3851","Leptodactylus marambaiae Izecksohn, 1976","Brazil","","Brazil",""
"3852","Leptodactylus melanonotus (Hallowell, 1861)","Belize, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama","","",""
"3853","Leptodactylus myersi Heyer, 1995","Brazil, French Guiana, Suriname","","","NA"
"3854","Leptodactylus mystaceus (Spix, 1824)","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","",""
"3855","Leptodactylus mystacinus (Burmeister, 1861)","Argentina, Bolivia, Brazil, Paraguay, Uruguay","","",""
"3856","Leptodactylus natalensis Lutz, 1930","Brazil","","Brazil",""
"3857","Leptodactylus nesiotus Heyer, 1994","French Guiana, Guyana, Suriname, Trinidad and Tobago","","",""
"3858","Leptodactylus notoaktites Heyer, 1978","Brazil","","Brazil",""
"3859","Leptodactylus oreomantis Carvalho, Leite, and Pezzuti, 2013","Brazil","","Brazil",""
"3860","Leptodactylus paraensis Heyer, 2005","Brazil","","Brazil",""
"3861","Leptodactylus paranaru Magalhães, Lyra, Carvalho, Baldo, Brusquetti, Burella, Colli, Gehara, Giaretta, Haddad, Langone, López, Napoli, Santana, de Sá, and Garda, 2020","Brazil","","Brazil",""
